gameDate,gameId,skaterFullName,playerId,homeRoad,teamAbbrev,opponentTeamAbbrev,shootsCatches,positionCode,shootoutGamesPlayed,shootoutGoals,shootoutShots,shootoutShootingPct,shootoutGameDecidingGoals,careerShootoutGamesPlayed,careerShootoutGoals,careerShootoutShots,careerShootoutShootingPct,careerShootoutGameDecidingGoals,lastName
2025-10-07,2025020002,Ryan Shea,8478854,R,PIT,NYR,L,D,0,0,0,,0,0,0,0,,0,Shea
2025-10-07,2025020003,Martin Necas,8480039,R,COL,LAK,R,C,0,0,0,,0,34,2,12,0.16666,1,Necas
2025-10-07,2025020002,Ville Koivunen,8482758,R,PIT,NYR,L,R,0,0,0,,0,0,0,0,,0,Koivunen
2025-10-07,2025020001,Artyom Levshunov,8484783,R,CHI,FLA,R,D,0,0,0,,0,0,0,0,,0,Levshunov
2025-10-07,2025020002,Urho Vaakanainen,8480001,H,NYR,PIT,L,D,0,0,0,,0,0,0,0,,0,Vaakanainen
2025-10-07,2025020001,Matthew Grzelcyk,8476891,R,CHI,FLA,L,D,0,0,0,,0,0,0,0,,0,Grzelcyk
2025-10-07,2025020003,Cody Ceci,8476879,H,LAK,COL,R,D,0,0,0,,0,81,0,1,0.0,0,Ceci
2025-10-07,2025020003,Devon Toews,8478038,R,COL,LAK,L,D,0,0,0,,0,39,0,1,0.0,0,Toews
2025-10-07,2025020003,Cale Makar,8480069,R,COL,LAK,R,D,0,0,0,,0,29,1,4,0.25,1,Makar
2025-10-07,2025020002,Carson Soucy,8477369,H,NYR,PIT,L,D,0,0,0,,0,0,0,0,,0,Soucy
2025-10-07,2025020002,Alexis Lafrenière,8482109,H,NYR,PIT,L,L,0,0,0,,0,24,3,9,0.33333,2,Lafrenière
2025-10-07,2025020003,Alex Laferriere,8482155,H,LAK,COL,R,R,0,0,0,,0,14,0,2,0.0,0,Laferriere
2025-10-07,2025020003,Quinton Byfield,8482124,H,LAK,COL,L,R,0,0,0,,0,25,1,5,0.2,0,Byfield
2025-10-07,2025020001,Dmitry Kulikov,8475179,H,FLA,CHI,L,D,0,0,0,,0,118,2,8,0.25,1,Kulikov
2025-10-07,2025020001,Ryan Donato,8477987,R,CHI,FLA,L,C,0,0,0,,0,33,10,28,0.35714,5,Donato
2025-10-07,2025020002,Philip Tomasino,8481577,R,PIT,NYR,R,R,0,0,0,,0,16,1,3,0.33333,0,Tomasino
2025-10-07,2025020002,Ben Kindel,8485414,R,PIT,NYR,R,C,0,0,0,,0,0,0,0,,0,Kindel
2025-10-07,2025020001,Teuvo Teravainen,8476882,R,CHI,FLA,L,C,0,0,0,,0,54,10,27,0.37037,0,Teravainen
2025-10-07,2025020003,Gabriel Landeskog,8476455,R,COL,LAK,L,L,0,0,0,,0,57,6,20,0.3,4,Landeskog
2025-10-07,2025020003,Valeri Nichushkin,8477501,R,COL,LAK,L,R,0,0,0,,0,42,4,8,0.5,3,Nichushkin
2025-10-07,2025020002,Kris Letang,8471724,R,PIT,NYR,R,D,0,0,0,,0,116,27,86,0.31395,15,Letang
2025-10-07,2025020003,Adrian Kempe,8477960,H,LAK,COL,L,R,0,0,0,,0,49,18,38,0.47368,3,Kempe
2025-10-07,2025020002,Will Cuylle,8482157,H,NYR,PIT,L,L,0,0,0,,0,0,0,0,,0,Cuylle
2025-10-07,2025020003,Trevor Moore,8479675,H,LAK,COL,L,L,0,0,0,,0,37,9,18,0.5,5,Moore
2025-10-07,2025020003,Kevin Fiala,8477942,H,LAK,COL,L,L,0,0,0,,0,58,13,43,0.30232,4,Fiala
2025-10-07,2025020002,Rickard Rakell,8476483,R,PIT,NYR,R,R,0,0,0,,0,74,17,42,0.40476,3,Rakell
2025-10-07,2025020002,Conor Sheary,8477839,H,NYR,PIT,L,L,0,0,0,,0,48,1,4,0.25,1,Sheary
2025-10-07,2025020001,Eetu Luostarinen,8480185,H,FLA,CHI,L,C,0,0,0,,0,24,0,1,0.0,0,Luostarinen
2025-10-07,2025020001,Jason Dickinson,8477450,R,CHI,FLA,L,C,0,0,0,,0,37,0,1,0.0,0,Dickinson
2025-10-07,2025020002,Will Borgen,8478840,H,NYR,PIT,R,D,0,0,0,,0,0,0,0,,0,Borgen
2025-10-07,2025020003,Joel Armia,8476469,H,LAK,COL,R,R,0,0,0,,0,50,1,8,0.125,1,Armia
2025-10-07,2025020002,Sam Carrick,8475842,H,NYR,PIT,R,C,0,0,0,,0,0,0,0,,0,Carrick
2025-10-07,2025020003,Ross Colton,8479525,R,COL,LAK,L,C,0,0,0,,0,25,5,10,0.5,0,Colton
2025-10-07,2025020003,Andrei Kuzmenko,8483808,H,LAK,COL,R,L,0,0,0,,0,18,5,15,0.33333,4,Kuzmenko
2025-10-07,2025020003,Artturi Lehkonen,8477476,R,COL,LAK,L,L,0,0,0,,0,44,1,4,0.25,1,Lehkonen
2025-10-07,2025020003,Warren Foegele,8477998,H,LAK,COL,L,L,0,0,0,,0,32,0,1,0.0,0,Foegele
2025-10-07,2025020003,Alex Turcotte,8481532,H,LAK,COL,L,C,0,0,0,,0,0,0,0,,0,Turcotte
2025-10-07,2025020003,Mikey Anderson,8479998,H,LAK,COL,L,D,0,0,0,,0,0,0,0,,0,Anderson
2025-10-07,2025020002,Noel Acciari,8478569,R,PIT,NYR,R,C,0,0,0,,0,0,0,0,,0,Acciari
2025-10-07,2025020003,Jeff Malott,8482408,H,LAK,COL,L,L,0,0,0,,0,0,0,0,,0,Malott
2025-10-07,2025020002,Blake Lizotte,8481481,R,PIT,NYR,L,C,0,0,0,,0,0,0,0,,0,Lizotte
2025-10-07,2025020001,Carter Verhaeghe,8477409,H,FLA,CHI,L,C,0,0,0,,0,27,0,1,0.0,0,Verhaeghe
2025-10-07,2025020002,Evgeni Malkin,8471215,R,PIT,NYR,L,C,0,0,0,,0,118,25,76,0.32894,11,Malkin
2025-10-07,2025020002,Thomas Novak,8478438,R,PIT,NYR,L,C,0,0,0,,0,10,1,2,0.5,1,Novak
2025-10-07,2025020001,Colton Dach,8482703,R,CHI,FLA,L,C,0,0,0,,0,0,0,0,,0,Dach
2025-10-07,2025020003,Brock Nelson,8475754,R,COL,LAK,L,C,0,0,0,,0,100,8,31,0.25806,6,Nelson
2025-10-07,2025020002,Anthony Mantha,8477511,R,PIT,NYR,L,R,0,0,0,,0,40,2,7,0.28571,1,Mantha
2025-10-07,2025020002,Taylor Raddysh,8479390,H,NYR,PIT,R,R,0,0,0,,0,19,0,2,0.0,0,Raddysh
2025-10-07,2025020002,Harrison Brunicke,8484839,R,PIT,NYR,R,D,0,0,0,,0,0,0,0,,0,Brunicke
2025-10-07,2025020003,Joel Kiviranta,8481641,R,COL,LAK,L,L,0,0,0,,0,0,0,0,,0,Kiviranta
2025-10-07,2025020001,Ilya Mikheyev,8481624,R,CHI,FLA,L,R,0,0,0,,0,20,0,3,0.0,0,Mikheyev
2025-10-07,2025020001,Seth Jones,8477495,H,FLA,CHI,R,D,0,0,0,,0,73,0,1,0.0,0,Jones
2025-10-07,2025020001,Brad Marchand,8473419,H,FLA,CHI,L,L,0,0,0,,0,102,11,51,0.21568,3,Marchand
2025-10-07,2025020002,Vincent Trocheck,8476389,H,NYR,PIT,R,C,0,0,0,,0,74,20,54,0.37037,11,Trocheck
2025-10-07,2025020002,Erik Karlsson,8474578,R,PIT,NYR,R,D,0,0,0,,0,114,6,26,0.23076,6,Karlsson
2025-10-07,2025020003,Drew Doughty,8474563,H,LAK,COL,R,D,0,0,0,,0,137,2,10,0.2,1,Doughty
2025-10-07,2025020001,Niko Mikkola,8478859,H,FLA,CHI,L,D,0,0,0,,0,0,0,0,,0,Mikkola
2025-10-07,2025020003,Victor Olofsson,8478109,R,COL,LAK,L,L,0,0,0,,0,27,4,15,0.26666,0,Olofsson
2025-10-07,2025020001,Sam Reinhart,8477933,H,FLA,CHI,R,C,0,0,0,,0,58,15,37,0.4054,9,Reinhart
2025-10-07,2025020003,Joel Edmundson,8476441,H,LAK,COL,L,D,0,0,0,,0,0,0,0,,0,Edmundson
2025-10-07,2025020001,Nick Foligno,8473422,R,CHI,FLA,L,L,0,0,0,,0,113,0,13,0.0,0,Foligno
2025-10-07,2025020003,Parker Kelly,8480448,R,COL,LAK,L,C,0,0,0,,0,0,0,0,,0,Kelly
2025-10-07,2025020003,Gavin Brindley,8484149,R,COL,LAK,R,C,0,0,0,,0,0,0,0,,0,Brindley
2025-10-07,2025020003,Brent Burns,8470613,R,COL,LAK,R,D,0,0,0,,0,156,12,42,0.28571,4,Burns
2025-10-07,2025020003,Sam Malinski,8484258,R,COL,LAK,R,D,0,0,0,,0,0,0,0,,0,Malinski
2025-10-07,2025020001,Ryan Greene,8483450,R,CHI,FLA,R,C,0,0,0,,0,0,0,0,,0,Greene
2025-10-07,2025020003,Phillip Danault,8476479,H,LAK,COL,L,C,0,0,0,,0,57,0,2,0.0,0,Danault
2025-10-07,2025020001,Andre Burakovsky,8477444,R,CHI,FLA,L,L,0,0,0,,0,40,0,2,0.0,0,Burakovsky
2025-10-07,2025020001,Connor Bedard,8484144,R,CHI,FLA,R,C,0,0,0,,0,8,3,7,0.42857,0,Bedard
2025-10-07,2025020001,Frank Nazar,8483493,R,CHI,FLA,R,C,0,0,0,,0,6,1,3,0.33333,1,Nazar
2025-10-07,2025020001,Sam Rinzel,8483506,R,CHI,FLA,R,D,0,0,0,,0,0,0,0,,0,Rinzel
2025-10-07,2025020001,Wyatt Kaiser,8482176,R,CHI,FLA,L,D,0,0,0,,0,0,0,0,,0,Kaiser
2025-10-07,2025020001,Connor Murphy,8476473,R,CHI,FLA,R,D,0,0,0,,0,0,0,0,,0,Murphy
2025-10-07,2025020001,Sam Lafferty,8478043,R,CHI,FLA,R,C,0,0,0,,0,0,0,0,,0,Lafferty
2025-10-07,2025020003,Josh Manson,8476312,R,COL,LAK,R,D,0,0,0,,0,57,0,1,0.0,0,Manson
2025-10-07,2025020003,Anze Kopitar,8471685,H,LAK,COL,L,C,0,0,0,,0,161,43,121,0.35537,17,Kopitar
2025-10-07,2025020001,A.J. Greer,8478421,H,FLA,CHI,L,L,0,0,0,,0,0,0,0,,0,Greer
2025-10-07,2025020003,Nathan MacKinnon,8477492,R,COL,LAK,R,C,0,0,0,,0,62,15,48,0.3125,7,MacKinnon
2025-10-07,2025020003,Brandt Clarke,8482730,H,LAK,COL,R,D,0,0,0,,0,0,0,0,,0,Clarke
2025-10-07,2025020002,Vladislav Gavrikov,8478882,H,NYR,PIT,L,D,0,0,0,,0,0,0,0,,0,Gavrikov
2025-10-08,2025020005,Rasmus Sandin,8480873,H,WSH,BOS,L,D,0,0,0,,0,23,0,1,0.0,0,Sandin
2025-10-08,2025020004,Patrik Laine,8479339,R,MTL,TOR,R,L,0,0,0,,0,32,14,31,0.45161,4,Laine
2025-10-08,2025020005,Henri Jokiharju,8480035,R,BOS,WSH,R,D,0,0,0,,0,0,0,0,,0,Jokiharju
2025-10-08,2025020007,Brandt Clarke,8482730,R,LAK,VGK,R,D,1,0,0,,0,0,0,0,,0,Clarke
2025-10-08,2025020005,Matt Roy,8478911,H,WSH,BOS,R,D,0,0,0,,0,0,0,0,,0,Roy
2025-10-08,2025020004,Brendan Gallagher,8475848,R,MTL,TOR,R,R,0,0,0,,0,78,2,11,0.18181,2,Gallagher
2025-10-08,2025020006,David Tomasek,8485493,H,EDM,CGY,R,R,1,0,1,0.0,0,1,0,1,0.0,0,Tomasek
2025-10-08,2025020006,Ryan Lomberg,8479066,R,CGY,EDM,L,L,1,0,0,,0,0,0,0,,0,Lomberg
2025-10-08,2025020005,Justin Sourdif,8482088,H,WSH,BOS,R,R,0,0,0,,0,0,0,0,,0,Sourdif
2025-10-08,2025020005,Ryan Leonard,8484186,H,WSH,BOS,R,R,0,0,0,,0,0,0,0,,0,Leonard
2025-10-08,2025020007,Mark Stone,8475913,H,VGK,LAK,R,R,1,0,0,,0,76,4,17,0.23529,4,Stone
2025-10-08,2025020005,Dylan Strome,8478440,H,WSH,BOS,L,C,0,0,0,,0,42,3,16,0.1875,2,Strome
2025-10-08,2025020006,Matt Savoie,8483512,H,EDM,CGY,R,C,1,0,1,0.0,0,1,0,1,0.0,0,Savoie
2025-10-08,2025020005,Michael Eyssimont,8479591,R,BOS,WSH,L,C,0,0,0,,0,9,0,1,0.0,0,Eyssimont
2025-10-08,2025020006,Connor McDavid,8478402,H,EDM,CGY,L,C,1,0,1,0.0,0,39,15,34,0.44117,9,McDavid
2025-10-08,2025020005,Jakob Chychrun,8479345,H,WSH,BOS,L,D,0,0,0,,0,46,1,4,0.25,0,Chychrun
2025-10-08,2025020006,Joel Hanley,8477810,R,CGY,EDM,L,D,1,0,0,,0,0,0,0,,0,Hanley
2025-10-08,2025020004,Mike Matheson,8476875,R,MTL,TOR,L,D,0,0,0,,0,65,1,4,0.25,0,Matheson
2025-10-08,2025020006,Joel Farabee,8480797,R,CGY,EDM,L,L,1,0,0,,0,38,1,6,0.16666,1,Farabee
2025-10-08,2025020004,Arber Xhekaj,8482964,R,MTL,TOR,L,D,0,0,0,,0,0,0,0,,0,Xhekaj
2025-10-08,2025020005,David Pastrnak,8477956,R,BOS,WSH,R,R,0,0,0,,0,55,10,41,0.2439,4,Pastrnak
2025-10-08,2025020004,Brandon Carlo,8478443,H,TOR,MTL,R,D,0,0,0,,0,0,0,0,,0,Carlo
2025-10-08,2025020004,Noah Dobson,8480865,R,MTL,TOR,R,D,0,0,0,,0,32,1,4,0.25,1,Dobson
2025-10-08,2025020007,Trevor Moore,8479675,R,LAK,VGK,L,L,1,1,1,1.0,1,37,9,18,0.5,5,Moore
2025-10-08,2025020007,Kevin Fiala,8477942,R,LAK,VGK,L,L,1,0,1,0.0,0,58,13,43,0.30232,4,Fiala
2025-10-08,2025020004,Nicolas Roy,8478462,H,TOR,MTL,R,C,0,0,0,,0,30,3,13,0.23076,0,Roy
2025-10-08,2025020005,Trevor van Riemsdyk,8477845,H,WSH,BOS,R,D,0,0,0,,0,47,0,2,0.0,0,van Riemsdyk
2025-10-08,2025020005,Aliaksei Protas,8481656,H,WSH,BOS,L,C,0,0,0,,0,20,0,1,0.0,0,Protas
2025-10-08,2025020007,William Karlsson,8476448,H,VGK,LAK,L,C,1,0,0,,0,65,3,10,0.3,1,Karlsson
2025-10-08,2025020004,Nicholas Robertson,8481582,H,TOR,MTL,L,L,0,0,0,,0,6,0,2,0.0,0,Robertson
2025-10-08,2025020007,Brian Dumoulin,8475208,R,LAK,VGK,L,D,1,0,0,,0,0,0,0,,0,Dumoulin
2025-10-08,2025020007,Pavel Dorofeyev,8481604,H,VGK,LAK,L,R,1,1,1,1.0,0,13,2,9,0.22222,0,Dorofeyev
2025-10-08,2025020005,Casey Mittelstadt,8479999,R,BOS,WSH,L,C,0,0,0,,0,29,5,18,0.27777,3,Mittelstadt
2025-10-08,2025020006,Nazem Kadri,8475172,R,CGY,EDM,L,C,1,1,1,1.0,1,92,8,40,0.2,6,Kadri
2025-10-08,2025020005,Charlie McAvoy,8479325,R,BOS,WSH,R,D,0,0,0,,0,35,3,8,0.375,3,McAvoy
2025-10-08,2025020006,Andrew Mangiapane,8478233,H,EDM,CGY,L,L,1,0,0,,0,33,0,4,0.0,0,Mangiapane
2025-10-08,2025020007,Adrian Kempe,8477960,R,LAK,VGK,L,R,1,1,1,1.0,0,49,18,38,0.47368,3,Kempe
2025-10-08,2025020004,Simon Benoit,8481122,H,TOR,MTL,L,D,0,0,0,,0,0,0,0,,0,Benoit
2025-10-08,2025020007,Jeff Malott,8482408,R,LAK,VGK,L,L,1,0,0,,0,0,0,0,,0,Malott
2025-10-08,2025020005,Nic Dowd,8475343,H,WSH,BOS,R,C,0,0,0,,0,47,0,2,0.0,0,Dowd
2025-10-08,2025020004,Oliver Ekman-Larsson,8475171,H,TOR,MTL,L,D,0,0,0,,0,105,4,20,0.2,3,Ekman-Larsson
2025-10-08,2025020006,Leon Draisaitl,8477934,H,EDM,CGY,L,C,1,1,1,1.0,0,48,11,31,0.35483,5,Draisaitl
2025-10-08,2025020007,Phillip Danault,8476479,R,LAK,VGK,L,C,1,0,0,,0,57,0,2,0.0,0,Danault
2025-10-08,2025020006,Kasperi Kapanen,8477953,H,EDM,CGY,R,R,1,0,1,0.0,0,33,0,6,0.0,0,Kapanen
2025-10-08,2025020004,Alexandre Carrier,8478851,R,MTL,TOR,R,D,0,0,0,,0,0,0,0,,0,Carrier
2025-10-08,2025020004,Nick Suzuki,8480018,R,MTL,TOR,R,C,0,0,0,,0,39,11,31,0.35483,4,Suzuki
2025-10-08,2025020007,Joel Armia,8476469,R,LAK,VGK,R,R,1,0,0,,0,50,1,8,0.125,1,Armia
2025-10-08,2025020005,Martin Fehervary,8480796,H,WSH,BOS,L,D,0,0,0,,0,0,0,0,,0,Fehervary
2025-10-08,2025020006,Connor Zary,8482074,R,CGY,EDM,L,C,1,0,1,0.0,0,9,0,4,0.0,0,Zary
2025-10-08,2025020006,Adam Klapka,8483609,R,CGY,EDM,R,R,1,0,0,,0,0,0,0,,0,Klapka
2025-10-08,2025020007,Brayden McNabb,8475188,H,VGK,LAK,L,D,1,0,0,,0,0,0,0,,0,McNabb
2025-10-08,2025020004,Calle Jarnkrok,8475714,H,TOR,MTL,R,C,0,0,0,,0,66,2,9,0.22222,1,Jarnkrok
2025-10-08,2025020006,Ryan Nugent-Hopkins,8476454,H,EDM,CGY,L,C,1,0,1,0.0,0,76,15,44,0.3409,5,Nugent-Hopkins
2025-10-08,2025020006,Darnell Nurse,8477498,H,EDM,CGY,L,D,1,0,0,,0,0,0,0,,0,Nurse
2025-10-08,2025020005,Pavel Zacha,8478401,R,BOS,WSH,L,C,0,0,0,,0,54,1,9,0.11111,1,Zacha
2025-10-08,2025020005,Elias Lindholm,8477496,R,BOS,WSH,R,C,0,0,0,,0,64,2,14,0.14285,1,Lindholm
2025-10-08,2025020007,Cody Ceci,8476879,R,LAK,VGK,R,D,1,0,0,,0,81,0,1,0.0,0,Ceci
2025-10-08,2025020005,Brandon Duhaime,8479520,H,WSH,BOS,L,R,0,0,0,,0,0,0,0,,0,Duhaime
2025-10-08,2025020007,Quinton Byfield,8482124,R,LAK,VGK,L,R,1,0,0,,0,25,1,5,0.2,0,Byfield
2025-10-08,2025020004,Steven Lorentz,8478904,H,TOR,MTL,L,C,0,0,0,,0,0,0,0,,0,Lorentz
2025-10-08,2025020006,Brett Kulak,8476967,H,EDM,CGY,L,D,1,0,0,,0,0,0,0,,0,Kulak
2025-10-08,2025020006,Mikael Backlund,8474150,R,CGY,EDM,L,C,1,0,0,,0,94,1,13,0.07692,1,Backlund
2025-10-08,2025020006,Noah Philp,8481491,H,EDM,CGY,R,C,1,0,0,,0,0,0,0,,0,Philp
2025-10-08,2025020005,Andrew Peeke,8479369,R,BOS,WSH,R,D,0,0,0,,0,0,0,0,,0,Peeke
2025-10-08,2025020006,Evan Bouchard,8480803,H,EDM,CGY,R,D,1,0,1,0.0,0,15,0,1,0.0,0,Bouchard
2025-10-08,2025020004,Dakota Joshua,8478057,H,TOR,MTL,L,C,0,0,0,,0,0,0,0,,0,Joshua
2025-10-08,2025020004,John Tavares,8475166,H,TOR,MTL,L,C,0,0,0,,0,110,16,65,0.24615,5,Tavares
2025-10-08,2025020005,Sean Kuraly,8476374,R,BOS,WSH,L,C,0,0,0,,0,0,0,0,,0,Kuraly
2025-10-08,2025020005,Mason Lohrei,8482511,R,BOS,WSH,L,D,0,0,0,,0,0,0,0,,0,Lohrei
2025-10-08,2025020007,Drew Doughty,8474563,R,LAK,VGK,R,D,1,0,0,,0,137,2,10,0.2,1,Doughty
2025-10-08,2025020007,Mitch Marner,8478483,H,VGK,LAK,R,R,1,0,1,0.0,0,41,11,36,0.30555,4,Marner
2025-10-08,2025020006,Rasmus Andersson,8478397,R,CGY,EDM,R,D,1,0,1,0.0,0,36,4,9,0.44444,2,Andersson
2025-10-08,2025020005,Pierre-Luc Dubois,8479400,H,WSH,BOS,L,L,0,0,0,,0,37,10,23,0.43478,2,Dubois
2025-10-08,2025020005,Hendrix Lapierre,8482148,H,WSH,BOS,L,C,0,0,0,,0,0,0,0,,0,Lapierre
2025-10-08,2025020006,Isaac Howard,8483455,H,EDM,CGY,L,L,1,0,1,0.0,0,1,0,1,0.0,0,Howard
2025-10-08,2025020006,Jake Bean,8479402,R,CGY,EDM,L,D,1,0,0,,0,0,0,0,,0,Bean
2025-10-08,2025020005,Fraser Minten,8483489,R,BOS,WSH,L,C,0,0,0,,0,0,0,0,,0,Minten
2025-10-08,2025020004,Bobby McMann,8482259,H,TOR,MTL,L,C,0,0,0,,0,7,0,1,0.0,0,McMann
2025-10-08,2025020006,Matvei Gridin,8484860,R,CGY,EDM,L,R,1,0,1,0.0,0,1,0,1,0.0,0,Gridin
2025-10-08,2025020004,Lane Hutson,8483457,R,MTL,TOR,L,D,0,0,0,,0,7,0,2,0.0,0,Hutson
2025-10-08,2025020007,Jack Eichel,8478403,H,VGK,LAK,R,C,1,0,1,0.0,0,47,13,42,0.30952,6,Eichel
2025-10-08,2025020007,Ivan Barbashev,8477964,H,VGK,LAK,L,L,1,0,0,,0,0,0,0,,0,Barbashev
2025-10-08,2025020004,Kirby Dach,8481523,R,MTL,TOR,R,C,0,0,0,,0,23,4,6,0.66666,3,Dach
2025-10-08,2025020007,Jeremy Lauzon,8478468,H,VGK,LAK,L,D,1,0,0,,0,0,0,0,,0,Lauzon
2025-10-08,2025020004,Chris Tanev,8475690,H,TOR,MTL,R,D,0,0,0,,0,0,0,0,,0,Tanev
2025-10-08,2025020007,Brett Howden,8479353,H,VGK,LAK,L,C,1,0,0,,0,0,0,0,,0,Howden
2025-10-08,2025020007,Kaedan Korczak,8481527,H,VGK,LAK,R,D,1,0,0,,0,0,0,0,,0,Korczak
2025-10-08,2025020006,Morgan Frost,8480028,R,CGY,EDM,L,C,1,1,1,1.0,0,22,5,13,0.38461,2,Frost
2025-10-08,2025020004,Morgan Rielly,8476853,H,TOR,MTL,L,D,0,0,0,,0,74,0,2,0.0,0,Rielly
2025-10-08,2025020006,Kevin Bahl,8480860,R,CGY,EDM,L,D,1,0,0,,0,0,0,0,,0,Bahl
2025-10-08,2025020004,Max Domi,8477503,H,TOR,MTL,L,C,0,0,0,,0,50,2,13,0.15384,2,Domi
2025-10-08,2025020007,Brandon Saad,8476438,H,VGK,LAK,L,L,1,0,0,,0,90,1,9,0.11111,1,Saad
2025-10-08,2025020007,Shea Theodore,8477447,H,VGK,LAK,L,D,1,0,0,,0,47,11,27,0.4074,6,Theodore
2025-10-08,2025020004,Auston Matthews,8479318,H,TOR,MTL,L,C,0,0,0,,0,42,14,40,0.35,2,Matthews
2025-10-08,2025020004,Ivan Demidov,8484984,R,MTL,TOR,L,R,0,0,0,,0,0,0,0,,0,Demidov
2025-10-08,2025020006,Trent Frederic,8479365,H,EDM,CGY,L,C,1,0,0,,0,29,0,2,0.0,0,Frederic
2025-10-08,2025020004,Matias Maccelli,8481711,H,TOR,MTL,L,L,0,0,0,,0,9,0,2,0.0,0,Maccelli
2025-10-08,2025020006,Mattias Ekholm,8475218,H,EDM,CGY,L,D,1,0,0,,0,79,0,1,0.0,0,Ekholm
2025-10-08,2025020007,Tomas Hertl,8476881,H,VGK,LAK,L,C,1,0,0,,0,72,3,21,0.14285,1,Hertl
2025-10-08,2025020007,Zach Whitecloud,8480727,H,VGK,LAK,R,D,1,0,0,,0,0,0,0,,0,Whitecloud
2025-10-08,2025020004,Cole Caufield,8481540,R,MTL,TOR,R,R,0,0,0,,0,27,11,26,0.42307,2,Caufield
2025-10-08,2025020007,Warren Foegele,8477998,R,LAK,VGK,L,L,1,0,0,,0,32,0,1,0.0,0,Foegele
2025-10-08,2025020007,Alex Laferriere,8482155,R,LAK,VGK,R,R,1,0,0,,0,14,0,2,0.0,0,Laferriere
